datetime,count
2011-01-20 00:00:00,27.624971389770508
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,28.657867431640625
2011-01-20 06:00:00,71.88911437988281
2011-01-20 07:00:00,169.78762817382812
2011-01-20 08:00:00,333.89910888671875
2011-01-20 09:00:00,180.52708435058594
2011-01-20 10:00:00,105.04754638671875
2011-01-20 11:00:00,113.40294647216797
2011-01-20 12:00:00,148.76776123046875
2011-01-20 13:00:00,142.64239501953125
2011-01-20 14:00:00,128.03854370117188
2011-01-20 15:00:00,125.70453643798828
2011-01-20 16:00:00,164.7784423828125
2011-01-20 17:00:00,303.18701171875
2011-01-20 18:00:00,264.16558837890625
2011-01-20 19:00:00,145.20404052734375
2011-01-20 20:00:00,146.5679931640625
2011-01-20 21:00:00,107.690185546875
2011-01-20 22:00:00,76.64717864990234
2011-01-20 23:00:00,109.79959869384766
2011-01-21 00:00:00,31.024499893188477
2011-01-21 01:00:00,18.442548751831055
2011-01-21 02:00:00,16.579158782958984
2011-01-21 03:00:00,11.950379371643066
2011-01-21 04:00:00,12.365617752075195
2011-01-21 05:00:00,30.31934356689453
2011-01-21 06:00:00,41.10806655883789
2011-01-21 07:00:00,118.72467041015625
2011-01-21 08:00:00,272.6630554199219
2011-01-21 09:00:00,147.80328369140625
2011-01-21 10:00:00,67.82341766357422
2011-01-21 11:00:00,88.917236328125
2011-01-21 12:00:00,121.9332275390625
2011-01-21 13:00:00,101.3740005493164
2011-01-21 14:00:00,125.6837387084961
2011-01-21 15:00:00,114.93588256835938
2011-01-21 16:00:00,124.35009002685547
2011-01-21 17:00:00,215.768310546875
2011-01-21 18:00:00,166.51939392089844
2011-01-21 19:00:00,118.03201293945312
2011-01-21 20:00:00,107.01416015625
2011-01-21 21:00:00,87.34086608886719
2011-01-21 22:00:00,86.56657409667969
2011-01-21 23:00:00,83.15133666992188
2011-01-22 00:00:00,42.839351654052734
2011-01-22 01:00:00,27.271459579467773
2011-01-22 02:00:00,18.215383529663086
2011-01-22 03:00:00,1.6476694345474243
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,5.150014877319336
2011-01-22 07:00:00,20.665077209472656
2011-01-22 08:00:00,35.02356719970703
2011-01-22 09:00:00,82.14938354492188
2011-01-22 10:00:00,91.34492492675781
2011-01-22 11:00:00,113.9212646484375
2011-01-22 12:00:00,152.19931030273438
2011-01-22 13:00:00,200.27830505371094
2011-01-22 14:00:00,200.46568298339844
2011-01-22 15:00:00,208.5736083984375
2011-01-22 16:00:00,183.34877014160156
2011-01-22 17:00:00,147.51528930664062
2011-01-22 18:00:00,85.03436279296875
2011-01-22 19:00:00,61.143341064453125
2011-01-22 20:00:00,47.82826232910156
2011-01-22 21:00:00,58.01820755004883
2011-01-22 22:00:00,38.132774353027344
2011-01-22 23:00:00,49.98409652709961
2011-01-23 00:00:00,50.566619873046875
2011-01-23 01:00:00,46.594966888427734
2011-01-23 02:00:00,35.599910736083984
2011-01-23 03:00:00,21.458276748657227
2011-01-23 05:00:00,6.961474418640137
2011-01-23 06:00:00,8.66114330291748
2011-01-23 07:00:00,3.082498073577881
2011-01-23 08:00:00,17.381378173828125
2011-01-23 09:00:00,50.24287033081055
2011-01-23 10:00:00,70.0960693359375
2011-01-23 11:00:00,138.278564453125
2011-01-23 12:00:00,99.78511810302734
2011-01-23 13:00:00,126.12225341796875
2011-01-23 14:00:00,148.77186584472656
2011-01-23 15:00:00,148.29583740234375
2011-01-23 16:00:00,161.38217163085938
2011-01-23 17:00:00,103.58421325683594
2011-01-23 18:00:00,104.26376342773438
2011-01-23 19:00:00,81.63368225097656
2011-01-23 20:00:00,51.997562408447266
2011-01-23 21:00:00,52.13180160522461
2011-01-23 22:00:00,45.61724090576172
2011-01-23 23:00:00,45.45079040527344
2011-01-24 00:00:00,22.765396118164062
2011-01-24 01:00:00,22.783496856689453
2011-01-24 03:00:00,8.56877613067627
2011-01-24 04:00:00,31.349620819091797
2011-01-24 05:00:00,39.8719596862793
2011-01-24 06:00:00,66.6134262084961
2011-01-24 07:00:00,120.17716979980469
2011-01-24 08:00:00,272.61553955078125
2011-01-24 09:00:00,129.97412109375
2011-01-24 10:00:00,58.489768981933594
2011-01-24 11:00:00,96.32657623291016
2011-01-24 12:00:00,83.6547622680664
2011-01-24 13:00:00,83.41405487060547
2011-01-24 14:00:00,68.39425659179688
2011-01-24 15:00:00,42.99710464477539
2011-01-24 16:00:00,84.36402130126953
2011-01-24 17:00:00,185.75794982910156
2011-01-24 18:00:00,175.03036499023438
2011-01-24 19:00:00,133.99566650390625
2011-01-24 20:00:00,81.05596923828125
2011-01-24 21:00:00,49.292999267578125
2011-01-24 22:00:00,17.436201095581055
2011-01-24 23:00:00,25.782817840576172
2011-01-25 00:00:00,24.120071411132812
2011-01-25 01:00:00,3.394338846206665
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,39.69447326660156
2011-01-25 07:00:00,101.4572525024414
2011-01-25 08:00:00,311.5048522949219
2011-01-25 09:00:00,169.1272735595703
2011-01-25 10:00:00,86.3504867553711
2011-01-25 11:00:00,83.81719970703125
2011-01-25 12:00:00,118.35352325439453
2011-01-25 13:00:00,111.4466552734375
2011-01-25 14:00:00,109.22750091552734
2011-01-25 15:00:00,98.30488586425781
2011-01-25 16:00:00,140.48472595214844
2011-01-25 17:00:00,272.5472412109375
2011-01-25 18:00:00,244.01431274414062
2011-01-25 19:00:00,148.50326538085938
2011-01-25 20:00:00,68.35700225830078
2011-01-25 21:00:00,50.39397048950195
2011-01-25 22:00:00,12.893166542053223
2011-01-25 23:00:00,10.240013122558594
2011-01-26 00:00:00,38.66020584106445
2011-01-26 01:00:00,23.2570858001709
2011-01-26 02:00:00,27.671703338623047
2011-01-26 05:00:00,5.017848491668701
2011-01-26 06:00:00,21.353961944580078
2011-01-26 07:00:00,93.1668701171875
2011-01-26 08:00:00,203.7628936767578
2011-01-26 09:00:00,109.05403137207031
2011-01-26 10:00:00,24.422828674316406
2011-01-26 11:00:00,19.928226470947266
2011-01-26 12:00:00,19.676279067993164
2011-01-26 13:00:00,14.944276809692383
2011-01-26 14:00:00,14.26216983795166
2011-01-26 15:00:00,28.700368881225586
2011-01-26 16:00:00,21.344310760498047
2011-01-26 17:00:00,70.1384506225586
2011-01-27 16:00:00,79.5588150024414
2011-01-27 17:00:00,183.14315795898438
2011-01-27 18:00:00,178.59706115722656
2011-01-27 19:00:00,133.45361328125
2011-01-27 20:00:00,92.83002471923828
2011-01-27 21:00:00,78.51718139648438
2011-01-27 22:00:00,51.489463806152344
2011-01-27 23:00:00,51.633079528808594
2011-01-28 00:00:00,23.236583709716797
2011-01-28 01:00:00,11.972858428955078
2011-01-28 02:00:00,4.640951633453369
2011-01-28 03:00:00,7.809138774871826
2011-01-28 05:00:00,15.545601844787598
2011-01-28 06:00:00,42.114505767822266
2011-01-28 07:00:00,151.40975952148438
2011-01-28 08:00:00,320.7723693847656
2011-01-28 09:00:00,152.3927764892578
2011-01-28 10:00:00,91.60556030273438
2011-01-28 11:00:00,74.68474578857422
2011-01-28 12:00:00,68.31424713134766
2011-01-28 13:00:00,65.81806182861328
2011-01-28 14:00:00,26.59547233581543
2011-01-28 15:00:00,93.8915786743164
2011-01-28 16:00:00,41.95384216308594
2011-01-28 17:00:00,189.46240234375
2011-01-28 18:00:00,168.2249755859375
2011-01-28 19:00:00,138.65342712402344
2011-01-28 20:00:00,80.06729888916016
2011-01-28 21:00:00,56.338417053222656
2011-01-28 22:00:00,65.75324249267578
2011-01-28 23:00:00,61.23842239379883
2011-01-29 00:00:00,27.302169799804688
2011-01-29 01:00:00,27.39388656616211
2011-01-29 02:00:00,23.389713287353516
2011-01-29 03:00:00,8.4203462600708
2011-01-29 04:00:00,3.4891068935394287
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,18.109302520751953
2011-01-29 08:00:00,42.11896896362305
2011-01-29 09:00:00,91.6946792602539
2011-01-29 10:00:00,118.74364471435547
2011-01-29 11:00:00,127.63127136230469
2011-01-29 12:00:00,147.966552734375
2011-01-29 13:00:00,198.2886199951172
2011-01-29 14:00:00,194.95175170898438
2011-01-29 15:00:00,153.5561065673828
2011-01-29 16:00:00,165.35728454589844
2011-01-29 17:00:00,115.07283782958984
2011-01-29 18:00:00,82.60381317138672
2011-01-29 19:00:00,83.1187744140625
2011-01-29 20:00:00,52.00576400756836
2011-01-29 21:00:00,52.84840774536133
2011-01-29 22:00:00,54.654144287109375
2011-01-29 23:00:00,54.33232879638672
2011-01-30 00:00:00,55.0142707824707
2011-01-30 01:00:00,43.09883499145508
2011-01-30 02:00:00,37.40147018432617
2011-01-30 03:00:00,16.46751594543457
2011-01-30 04:00:00,2.252838134765625
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,38.21523666381836
2011-01-30 09:00:00,93.8759994506836
2011-01-30 10:00:00,165.32408142089844
2011-01-30 11:00:00,113.41441345214844
2011-01-30 12:00:00,224.42922973632812
