datetime,count
2011-01-20 00:00:00,30.82503890991211
2011-01-20 01:00:00,16.546693801879883
2011-01-20 02:00:00,13.660033226013184
2011-01-20 03:00:00,13.402533531188965
2011-01-20 04:00:00,13.402533531188965
2011-01-20 05:00:00,21.014419555664062
2011-01-20 06:00:00,67.62391662597656
2011-01-20 07:00:00,160.5800018310547
2011-01-20 08:00:00,293.83502197265625
2011-01-20 09:00:00,190.23292541503906
2011-01-20 10:00:00,107.42237091064453
2011-01-20 11:00:00,104.52593994140625
2011-01-20 12:00:00,119.34337615966797
2011-01-20 13:00:00,108.76689147949219
2011-01-20 14:00:00,115.18575286865234
2011-01-20 15:00:00,117.75691986083984
2011-01-20 16:00:00,120.68285369873047
2011-01-20 17:00:00,239.07534790039062
2011-01-20 18:00:00,217.13009643554688
2011-01-20 19:00:00,172.70150756835938
2011-01-20 20:00:00,101.73565673828125
2011-01-20 21:00:00,79.10771942138672
2011-01-20 22:00:00,64.9126205444336
2011-01-20 23:00:00,49.78961944580078
2011-01-21 00:00:00,29.815950393676758
2011-01-21 01:00:00,17.11263656616211
2011-01-21 02:00:00,14.367569923400879
2011-01-21 03:00:00,9.575886726379395
2011-01-21 04:00:00,10.796432495117188
2011-01-21 05:00:00,19.898468017578125
2011-01-21 06:00:00,63.595882415771484
2011-01-21 07:00:00,138.93099975585938
2011-01-21 08:00:00,231.86181640625
2011-01-21 09:00:00,144.7994384765625
2011-01-21 10:00:00,77.94400024414062
2011-01-21 11:00:00,86.78579711914062
2011-01-21 12:00:00,91.86724090576172
2011-01-21 13:00:00,82.14021301269531
2011-01-21 14:00:00,88.42254638671875
2011-01-21 15:00:00,89.62860107421875
2011-01-21 16:00:00,91.78414154052734
2011-01-21 17:00:00,157.16139221191406
2011-01-21 18:00:00,144.8420867919922
2011-01-21 19:00:00,115.98883819580078
2011-01-21 20:00:00,82.55384063720703
2011-01-21 21:00:00,65.30978393554688
2011-01-21 22:00:00,56.58203887939453
2011-01-21 23:00:00,47.7543830871582
2011-01-22 00:00:00,54.22528076171875
2011-01-22 01:00:00,47.332801818847656
2011-01-22 02:00:00,37.38798522949219
2011-01-22 03:00:00,19.081270217895508
2011-01-22 04:00:00,8.905669212341309
2011-01-22 06:00:00,14.562058448791504
2011-01-22 07:00:00,41.09261703491211
2011-01-22 08:00:00,56.5848274230957
2011-01-22 09:00:00,72.65019226074219
2011-01-22 10:00:00,104.15791320800781
2011-01-22 11:00:00,111.4325180053711
2011-01-22 12:00:00,122.99856567382812
2011-01-22 13:00:00,124.62059020996094
2011-01-22 14:00:00,122.61009216308594
2011-01-22 15:00:00,128.7410125732422
2011-01-22 16:00:00,129.32594299316406
2011-01-22 17:00:00,116.2682876586914
2011-01-22 18:00:00,101.18070983886719
2011-01-22 19:00:00,90.12308502197266
2011-01-22 20:00:00,68.44175720214844
2011-01-22 21:00:00,60.41570281982422
2011-01-22 22:00:00,49.77751922607422
2011-01-22 23:00:00,44.794227600097656
2011-01-23 00:00:00,55.30416488647461
2011-01-23 01:00:00,44.868385314941406
2011-01-23 02:00:00,34.618473052978516
2011-01-23 03:00:00,16.31175994873047
2011-01-23 05:00:00,9.295616149902344
2011-01-23 06:00:00,14.921608924865723
2011-01-23 07:00:00,41.32973861694336
2011-01-23 08:00:00,57.08576965332031
2011-01-23 09:00:00,64.54078674316406
2011-01-23 10:00:00,98.01209259033203
2011-01-23 11:00:00,110.64747619628906
2011-01-23 12:00:00,113.26026916503906
2011-01-23 13:00:00,117.58245849609375
2011-01-23 14:00:00,131.15911865234375
2011-01-23 15:00:00,130.97068786621094
2011-01-23 16:00:00,136.20936584472656
2011-01-23 17:00:00,116.23452758789062
2011-01-23 18:00:00,104.36018371582031
2011-01-23 19:00:00,91.05216217041016
2011-01-23 20:00:00,67.6014175415039
2011-01-23 21:00:00,55.841209411621094
2011-01-23 22:00:00,47.40752029418945
2011-01-23 23:00:00,38.363285064697266
2011-01-24 00:00:00,23.42194366455078
2011-01-24 01:00:00,10.99693775177002
2011-01-24 03:00:00,8.07584285736084
2011-01-24 04:00:00,8.488321304321289
2011-01-24 05:00:00,15.319740295410156
2011-01-24 06:00:00,59.68255615234375
2011-01-24 07:00:00,122.89823913574219
2011-01-24 08:00:00,218.2845001220703
2011-01-24 09:00:00,146.13746643066406
2011-01-24 10:00:00,75.27027893066406
2011-01-24 11:00:00,75.66144561767578
2011-01-24 12:00:00,76.37808990478516
2011-01-24 13:00:00,76.02964782714844
2011-01-24 14:00:00,74.60592651367188
2011-01-24 15:00:00,76.55879974365234
2011-01-24 16:00:00,83.67924499511719
2011-01-24 17:00:00,146.85089111328125
2011-01-24 18:00:00,146.26687622070312
2011-01-24 19:00:00,117.34195709228516
2011-01-24 20:00:00,79.73089599609375
2011-01-24 21:00:00,65.02523040771484
2011-01-24 22:00:00,52.151275634765625
2011-01-24 23:00:00,38.34619903564453
2011-01-25 00:00:00,23.48581314086914
2011-01-25 01:00:00,11.561931610107422
2011-01-25 02:00:00,8.486861228942871
2011-01-25 04:00:00,8.674543380737305
2011-01-25 05:00:00,15.115941047668457
2011-01-25 06:00:00,60.3480224609375
2011-01-25 07:00:00,121.1171875
2011-01-25 08:00:00,276.2919921875
2011-01-25 09:00:00,176.78775024414062
2011-01-25 10:00:00,75.65851593017578
2011-01-25 11:00:00,87.91767883300781
