datetime,count
2011-01-20 00:00:00,118.350136
2011-01-20 01:00:00,70.31444
2011-01-20 02:00:00,70.31444
2011-01-20 03:00:00,67.97479
2011-01-20 04:00:00,67.97479
2011-01-20 05:00:00,97.86587
2011-01-20 06:00:00,111.489586
2011-01-20 07:00:00,79.62064
2011-01-20 08:00:00,70.12654
2011-01-20 09:00:00,97.03257
2011-01-20 10:00:00,109.15715
2011-01-20 11:00:00,122.17482
2011-01-20 12:00:00,132.43982
2011-01-20 13:00:00,119.91511
2011-01-20 14:00:00,144.79193
2011-01-20 15:00:00,168.46329
2011-01-20 16:00:00,121.64704
2011-01-20 17:00:00,98.69888
2011-01-20 18:00:00,89.87586
2011-01-20 19:00:00,111.61557
2011-01-20 20:00:00,121.02515
2011-01-20 21:00:00,102.85777
2011-01-20 22:00:00,107.62328
2011-01-20 23:00:00,128.0831
2011-01-21 00:00:00,108.31073
2011-01-21 01:00:00,108.31073
2011-01-21 02:00:00,71.69757
2011-01-21 03:00:00,71.70982
2011-01-21 04:00:00,70.85068
2011-01-21 05:00:00,121.77756
2011-01-21 06:00:00,78.545494
2011-01-21 07:00:00,71.364586
2011-01-21 08:00:00,77.28752
2011-01-21 09:00:00,93.241455
2011-01-21 10:00:00,70.88407
2011-01-21 11:00:00,77.29353
2011-01-21 12:00:00,99.65191
2011-01-21 13:00:00,88.720566
2011-01-21 14:00:00,90.381134
2011-01-21 15:00:00,87.71863
2011-01-21 16:00:00,89.49806
2011-01-21 17:00:00,87.17861
2011-01-21 18:00:00,69.75614
2011-01-21 19:00:00,57.554237
2011-01-21 20:00:00,62.02352
2011-01-21 21:00:00,53.708397
2011-01-21 22:00:00,66.05756
2011-01-21 23:00:00,52.904205
2011-01-22 00:00:00,40.39532
2011-01-22 01:00:00,35.092113
2011-01-22 02:00:00,31.433365
2011-01-22 03:00:00,32.47021
2011-01-22 04:00:00,38.805527
2011-01-22 06:00:00,40.377735
2011-01-22 07:00:00,46.58682
2011-01-22 08:00:00,41.003197
2011-01-22 09:00:00,39.330353
2011-01-22 10:00:00,45.993717
2011-01-22 11:00:00,37.668167
2011-01-22 12:00:00,41.218346
2011-01-22 13:00:00,60.650837
2011-01-22 14:00:00,62.235527
2011-01-22 15:00:00,91.817955
2011-01-22 16:00:00,80.61493
2011-01-22 17:00:00,92.94803
2011-01-22 18:00:00,43.67213
2011-01-22 19:00:00,51.329197
2011-01-22 20:00:00,41.95627
2011-01-22 21:00:00,38.173813
2011-01-22 22:00:00,23.897484
2011-01-22 23:00:00,37.179157
2011-01-23 00:00:00,37.179157
2011-01-23 01:00:00,37.179157
2011-01-23 02:00:00,28.565441
2011-01-23 03:00:00,28.565441
2011-01-23 05:00:00,40.81089
2011-01-23 06:00:00,40.81089
